timestamp_utc,timestamp_copenhagen,source_window_end_utc,btc_open,btc_high,btc_low,btc_close,btc_volume,btc_quote_volume,btc_trade_count,btc_taker_buy_base_volume,btc_taker_buy_quote_volume,btc_taker_sell_quote_volume,btc_taker_buy_quote_share,btc_return_1h_pct,btc_range_1h_pct,eth_open,eth_high,eth_low,eth_close,eth_volume,eth_quote_volume,eth_trade_count,eth_taker_buy_base_volume,eth_taker_buy_quote_volume,eth_taker_sell_quote_volume,eth_taker_buy_quote_share,eth_return_1h_pct,eth_range_1h_pct,ethbtc_open,ethbtc_high,ethbtc_low,ethbtc_close,ethbtc_return_1h_pct,ethbtc_range_1h_pct,derived_ethbtc_close,ethbtc_direct_minus_derived_bps,btc_open_interest,btc_open_interest_value,btc_oi_change_1h_pct,btc_open_interest_source,eth_open_interest,eth_open_interest_value,eth_oi_change_1h_pct,eth_open_interest_source,btc_long_short_ratio,btc_long_account,btc_short_account,btc_long_short_source,eth_long_short_ratio,eth_long_account,eth_short_account,eth_long_short_source,btc_funding_event_rate,btc_funding_source,eth_funding_event_rate,eth_funding_source,btc_price_oi_state,eth_price_oi_state,spot_status,derivatives_status,btc_return_4h_pct,eth_return_4h_pct,ethbtc_return_4h_pct,eth_minus_btc_return_4h_pct,btc_oi_change_4h_pct,eth_oi_change_4h_pct,btc_return_12h_pct,eth_return_12h_pct,ethbtc_return_12h_pct,eth_minus_btc_return_12h_pct,btc_oi_change_12h_pct,eth_oi_change_12h_pct,btc_return_24h_pct,eth_return_24h_pct,ethbtc_return_24h_pct,eth_minus_btc_return_24h_pct,btc_oi_change_24h_pct,eth_oi_change_24h_pct,btc_return_48h_pct,eth_return_48h_pct,ethbtc_return_48h_pct,eth_minus_btc_return_48h_pct,btc_oi_change_48h_pct,eth_oi_change_48h_pct,btc_return_72h_pct,eth_return_72h_pct,ethbtc_return_72h_pct,eth_minus_btc_return_72h_pct,btc_oi_change_72h_pct,eth_oi_change_72h_pct
2026-08-27T15:00:00Z,2026-08-27T17:00:00+02:00,2026-08-28T15:00:00Z,80204.06,80799.91,80094,80302.32,1415.34964,113895603.244,465136,684.4066,55076996.5052,58818606.739,0.483574386863,0.122524984711,0.881351911504,2517.44,2531.84,2513.62,2521.68,21621.0344,54541520.1717,254196,12411.2691,31307460.5159,23234059.6558,0.574011513016,0.168425066734,0.724851011688,0.03139,0.03144,0.03128,0.0314,0.06373486297,0.511508951407,0.0314023305927,-0.742171885408,2809293.97,28092.9397,0.144146852579,OKX_CONTRACT_OI_HISTORY,6176102.04,617610.204,-0.0245652872905,OKX_CONTRACT_OI_HISTORY,0.97,0.492385786802,0.507614213198,OKX_GLOBAL_ACCOUNT_RATIO,1.19,0.543378995434,0.456621004566,OKX_GLOBAL_ACCOUNT_RATIO,,,,,PRICE_UP_OI_UP,PRICE_UP_OI_DOWN,PASS,PASS,1.03758703545,0.797448165869,-0.254129606099,-0.240138869584,0.489445782937,1.34641958295,1.86683661742,1.15488449149,-0.695762175838,-0.711952125925,-3.05814007445,-3.85406146987,2.93631784483,2.93201624589,0,-0.00430159894211,-3.65432458299,-0.756779082986,1.00665379404,1.56270137904,0.512163892446,0.556047585008,-2.86850025963,1.07123329153,1.51998716561,1.354105121,-0.158982511924,-0.165882044613,-3.80256869779,3.69687506587
2026-08-27T16:00:00Z,2026-08-27T18:00:00+02:00,2026-08-28T15:00:00Z,80302.32,80624,80189.39,80374,957.98058,77046613.1901,300825,396.09147,31856748.8468,45189864.3433,0.413473708029,0.0892626763461,0.541979431443,2521.68,2533.24,2516.32,2522.31,13299.2104,33576580.1527,124181,5692.6514,14375410.129,19201170.0237,0.428138007612,0.0249833444371,0.672410504228,0.0314,0.03145,0.03137,0.03138,-0.0636942675159,0.255020720434,0.0313821633862,-0.689368079261,2799814.05,27998.1405,-0.337448487102,OKX_CONTRACT_OI_HISTORY,6192752.15,619275.215,0.26958929584,OKX_CONTRACT_OI_HISTORY,0.97,0.492385786802,0.507614213198,OKX_GLOBAL_ACCOUNT_RATIO,1.17,0.539170506912,0.460829493088,OKX_GLOBAL_ACCOUNT_RATIO,-4.0858109027e-06,OKX_FUNDING_HISTORY,1.40752443773e-05,OKX_FUNDING_HISTORY,PRICE_UP_OI_DOWN,PRICE_UP_OI_UP,PASS,PASS,1.37696542898,1.09864122811,-0.285986653956,-0.278324200879,-0.0335498976579,0.992358866393,2.01818922855,1.40428885012,-0.633312222926,-0.613900378432,-3.01964039172,-3.11406820054,3.05508434915,3.17715491852,0.0956937799043,0.122070569364,-5.04466653003,-1.06899397959,1.53870798456,2.08970809656,0.512491992313,0.551000111996,-2.83861405083,1.98190018733,1.67797630795,1.77047566403,0.0956937799043,0.0924993560832,-4.81347136038,4.66011482548
2026-08-27T17:00:00Z,2026-08-27T19:00:00+02:00,2026-08-28T15:00:00Z,80374,80848.74,80230,80442.46,973.76075,78514145.6145,266455,428.7885,34574472.3314,43939673.2831,0.440359785626,0.0851767984672,0.771207777639,2522.31,2533.78,2515.36,2518.07,14916.3393,37667678.8287,161451,6087.8834,15377922.4201,22289756.4086,0.408252456703,-0.1680998767,0.732300744227,0.03138,0.0314,0.03125,0.03131,-0.223072020395,0.48,0.0313027473302,2.31694353215,2812967.82,28129.6782,0.469808700331,OKX_CONTRACT_OI_HISTORY,6202010.26,620201.026,0.149499120516,OKX_CONTRACT_OI_HISTORY,0.93,0.481865284974,0.518134715026,OKX_GLOBAL_ACCOUNT_RATIO,1.17,0.539170506912,0.460829493088,OKX_GLOBAL_ACCOUNT_RATIO,,,,,PRICE_UP_OI_UP,PRICE_DOWN_OI_UP,PASS,PASS,1.14330942506,0.856737747729,-0.286624203822,-0.286571677335,0.8677526484,0.704678441458,1.93874104943,0.858757605252,-1.04298356511,-1.07998344418,-2.47069417127,-2.05532826605,2.54915586294,2.32562864713,-0.191265540325,-0.22352721581,-3.34618510485,-0.65013327109,1.51747835468,1.90365960753,0.416933932008,0.386181252847,-1.61574708031,2.37799218707,2.1347075474,1.9886835401,-0.0957243139758,-0.146024007302,-3.88709137243,2.94066912977
2026-08-27T18:00:00Z,2026-08-27T20:00:00+02:00,2026-08-28T15:00:00Z,80442.47,80442.47,79749.7,80150.69,662.82544,53060183.7033,190313,294.95062,23608285.7742,29451897.9291,0.444934113048,-0.36270646124,0.868680383751,2518.07,2518.21,2488.74,2506.69,24003.7481,59960011.4823,155630,8796.1841,21977179.0614,37982832.4209,0.36653060128,-0.451933425203,1.18413333655,0.03131,0.03132,0.03116,0.03127,-0.127754710955,0.513478818999,0.0312747151646,-1.50766030104,2775115.05,27751.1505,-1.34565243622,OKX_CONTRACT_OI_HISTORY,6040754.38,604075.438,-2.60005825917,OKX_CONTRACT_OI_HISTORY,0.94,0.484536082474,0.515463917526,OKX_GLOBAL_ACCOUNT_RATIO,1.2,0.545454545455,0.454545454545,OKX_GLOBAL_ACCOUNT_RATIO,,,,,PRICE_DOWN_OI_DOWN,PRICE_DOWN_OI_DOWN,PASS,PASS,-0.0665303061379,-0.427021100801,-0.350541746335,-0.360490794663,-1.07424425219,-2.21550077673,1.69150273626,0.544701196498,-1.10689437065,-1.14680153976,-3.26654767818,-4.86617010248,2.13868797964,1.37502072642,-0.761662964138,-0.76366725322,-4.59926639155,-3.32802137006,1.29245020726,1.59071750478,0.288646568313,0.298267297523,-2.54689846695,-0.27149708376,1.54867040803,1.32789509427,-0.255183413078,-0.220775313768,-5.76386388787,1.1370645707
2026-08-27T19:00:00Z,2026-08-27T21:00:00+02:00,2026-08-28T15:00:00Z,80150.69,80294.11,79886,79910.19,514.60852,41211931.8148,116971,237.64322,19031852.0795,22180079.7353,0.461804415406,-0.300059799859,0.510865483314,2506.69,2514.34,2497.51,2498.21,15462.8443,38784014.6277,107040,7513.6806,18845936.9119,19938077.7158,0.485920219783,-0.33829472332,0.673871175691,0.03127,0.03138,0.03125,0.03127,0,0.416,0.0312627213125,2.32823221427,2762593.51,27625.9351,-0.451207959829,OKX_CONTRACT_OI_HISTORY,5994416.53,599441.653,-0.767087139868,OKX_CONTRACT_OI_HISTORY,0.95,0.487179487179,0.512820512821,OKX_GLOBAL_ACCOUNT_RATIO,1.18,0.54128440367,0.45871559633,OKX_GLOBAL_ACCOUNT_RATIO,,,,,PRICE_DOWN_OI_DOWN,PRICE_DOWN_OI_DOWN,PASS,PASS,-0.488317149492,-0.930728720536,-0.414012738853,-0.442411571043,-1.66235575553,-2.94175045722,1.04703753071,0.0420477662625,-0.981633945535,-1.00498976445,-4.33186181151,-5.86636675269,1.82821413412,1.10976651193,-0.698634487139,-0.718447622195,-4.57928229394,-3.69898606256,1.24704232258,1.41226425051,0.192246074976,0.165221927931,-2.53876666721,-1.40187011503,1.46294979558,1.08481022902,-0.318775900542,-0.378139566556,-5.74018830627,0.318435850722
2026-08-27T20:00:00Z,2026-08-27T22:00:00+02:00,2026-08-28T15:00:00Z,79910.19,80120,79882.86,80096,282.87253,22629535.2381,98189,141.90755,11352149.0746,11277386.1635,0.501651887905,0.232523536735,0.296859676782,2498.22,2507.91,2495.06,2507.83,5372.936,13441937.3894,73725,2527.3327,6323396.53743,7118540.85199,0.470423001851,0.385075714211,0.515017674926,0.03127,0.03134,0.03122,0.03131,0.127918132395,0.384368994234,0.0313103026368,-0.0966572694328,2770588.08,27705.8808,0.289386403431,OKX_CONTRACT_OI_HISTORY,5961112.2,596111.22,-0.555589185925,OKX_CONTRACT_OI_HISTORY,0.96,0.489795918367,0.510204081633,OKX_GLOBAL_ACCOUNT_RATIO,1.2,0.545454545455,0.454545454545,OKX_GLOBAL_ACCOUNT_RATIO,,,,,PRICE_UP_OI_UP,PRICE_UP_OI_DOWN,PASS,PASS,-0.345882996989,-0.574076937411,-0.223072020395,-0.228193940421,-1.04385396594,-3.74050090153,0.426312807352,-0.917405819719,-1.35475740391,-1.34371862707,-3.39228303052,-7.10403987607,2.09549681563,1.43835422506,-0.634719136782,-0.65714259057,-4.24746868147,-3.61034569026,2.41652412669,2.93009472837,0.449149823548,0.513570601685,-1.67497643149,-2.29951024835,1.47426282741,1.31991467218,-0.127591706539,-0.154348155229,-5.61500058195,0.0210525167758
2026-08-27T21:00:00Z,2026-08-27T23:00:00+02:00,2026-08-28T15:00:00Z,80096,80184,79975.74,80184,278.41542,22293872.9034,85989,112.14464,8979664.24272,13314208.6607,0.402786195185,0.10986815821,0.260403967503,2507.84,2508.79,2499.22,2504.12,5887.8717,14741176.162,52711,2328.6226,5829449.79672,8911726.36524,0.395453506062,-0.147936662373,0.382919470875,0.03131,0.03131,0.03122,0.03124,-0.223570744171,0.288276745676,0.031229671755,3.30718975129,2768704.84,27687.0484,-0.0679725728121,OKX_CONTRACT_OI_HISTORY,5986807.16,598680.716,0.431043052671,OKX_CONTRACT_OI_HISTORY,0.96,0.489795918367,0.510204081633,OKX_GLOBAL_ACCOUNT_RATIO,1.2,0.545454545455,0.454545454545,OKX_GLOBAL_ACCOUNT_RATIO,,,,,PRICE_UP_OI_DOWN,PRICE_DOWN_OI_UP,PASS,PASS,-0.321297981191,-0.553995718943,-0.223570744171,-0.232697737753,-1.57353310924,-3.4698926796,0.247543320081,-1.21580786922,-1.42000631114,-1.4633511893,-2.79676600663,-5.25719366908,1.85456762175,0.292371897053,-1.48218227688,-1.56219572469,-4.29033921986,-1.67089088132,2.05421916762,2.55263556653,0.547151593177,0.49841639891,-3.81122488907,0.619655021048,1.51899942558,0.827843901496,-0.636132315522,-0.691155524085,-5.67739305348,0.820262659306
2026-08-27T22:00:00Z,2026-08-28T00:00:00+02:00,2026-08-29T00:00:00Z,80184,80432.36,80150,80303.21,534.24073,42882233.1678,113662,283.61881,22764257.914,20117975.2539,0.530855233795,0.148670557717,0.352289457268,2504.12,2516.98,2504.12,2515.15,9923.0584,24937034.6741,88624,6348.1895,15954832.0485,8982202.62561,0.639804702404,0.440474098685,0.513553663562,0.03124,0.03134,0.03124,0.03132,0.256081946223,0.320102432778,0.0313206657617,-0.212563067807,2760019.04,27600.1904,-0.313713469002,OKX_CONTRACT_OI_HISTORY,6006897.52,600689.752,0.335577202724,OKX_CONTRACT_OI_HISTORY,0.97,0.492385786802,0.507614213198,OKX_GLOBAL_ACCOUNT_RATIO,1.2,0.545454545455,0.454545454545,OKX_GLOBAL_ACCOUNT_RATIO,,,,,UNAVAILABLE,UNAVAILABLE,PASS,PASS,0.190291562056,0.337496858407,0.159897665494,0.14720529635,-0.543977807335,-0.560474038012,0.850488533896,0.461335676626,-0.381679389313,-0.38915285727,-1.04460289461,-1.36277605464,2.03711562897,0.858954257277,-1.16756074471,-1.17816137169,-4.49273194012,0.156298345736,1.79199997566,2.49853291168,0.707395498392,0.706532936019,-4.39986870452,0.942554198687,1.98528067056,1.65261532741,-0.318268618714,-0.33266534315,-5.73396685272,1.30586619273
2026-08-27T23:00:00Z,2026-08-28T01:00:00+02:00,2026-08-29T00:00:00Z,80303.21,80393.6,80134,80249.58,329.82531,26476519.5479,102595,176.77115,14190761.6957,12285757.8521,0.535975344873,-0.0667843788561,0.323957371403,2515.16,2516.81,2509.05,2510.94,4734.4987,11900238.6381,63351,2075.8567,5217420.7112,6682817.92687,0.43842992312,-0.167385643003,0.309280404934,0.03133,0.03135,0.03127,0.03129,-0.095785440613,0.255836264791,0.0312891357188,0.276224043585,2762553.13,27625.5313,0.0918142216874,OKX_CONTRACT_OI_HISTORY,5994623.29,599462.329,-0.20433559852,OKX_CONTRACT_OI_HISTORY,0.96,0.489795918367,0.510204081633,OKX_GLOBAL_ACCOUNT_RATIO,1.2,0.545454545455,0.454545454545,OKX_GLOBAL_ACCOUNT_RATIO,,,,,PRICE_DOWN_OI_UP,PRICE_DOWN_OI_DOWN,PASS,PASS,0.424714294885,0.509564848431,0.0639590661976,0.0848505535462,-0.00146166997981,0.00344920975988,0.971228774069,0.368145243492,-0.603557814485,-0.603083530578,-1.18249070971,-1.63154636123,1.55121719736,0.165949943753,-1.35561160151,-1.38526725361,-4.96391302346,-1.35786965038,2.17781860102,2.79615497986,0.610932475884,0.618336378839,-4.63200107785,-0.253182649234,1.59107006656,1.15336118374,-0.445434298441,-0.437708882821,-5.93634699332,0.204527534747
2026-08-28T00:00:00Z,2026-08-28T02:00:00+02:00,2026-08-29T00:00:00Z,80249.59,80705.37,80153.99,80576,516.59696,41529124.0429,158955,292.40267,23506213.9297,18022910.1132,0.566017571318,0.406756022898,0.6879008768,2510.94,2519.91,2506.02,2515.61,6319.2257,15883091.9076,103143,3127.6083,7861932.74033,8021159.16729,0.494987549405,0.185986124718,0.554265329088,0.03129,0.03129,0.03121,0.03122,-0.223713646532,0.256328099968,0.0312203385624,-0.10844288264,2811686.24,28116.8624,1.77853991174,OKX_CONTRACT_OI_HISTORY,5987156.14,598715.614,-0.124564124195,OKX_CONTRACT_OI_HISTORY,0.97,0.492385786802,0.507614213198,OKX_GLOBAL_ACCOUNT_RATIO,1.21,0.547511312217,0.452488687783,OKX_GLOBAL_ACCOUNT_RATIO,2.99828619064e-05,OKX_FUNDING_HISTORY,3.18649287208e-05,OKX_FUNDING_HISTORY,PRICE_UP_OI_UP,PRICE_UP_OI_DOWN,PASS,PASS,0.599280862964,0.310228364762,-0.287448099649,-0.289052498203,1.4833731617,0.436897329327,1.63175114348,0.830093390517,-0.7944073721,-0.80165775296,0.39034278523,-2.36053263007,2.39673371499,0.947026697325,-1.45202020202,-1.44970701767,-3.75999527783,-2.31197714449,2.4725495884,2.83578062659,0.321336760925,0.36323103819,-3.82952191118,-1.26496125001,1.04841999604,0.882255043892,-0.191815856777,-0.166164952147,-3.44558139619,-0.0696456514311
2026-08-28T01:00:00Z,2026-08-28T03:00:00+02:00,2026-08-29T00:00:00Z,80575.99,81478.87,80434.15,80500.38,1463.05089,118472216.996,336893,822.76071,66629305.5416,51842911.4539,0.562404479559,-0.0938492851469,1.29885129637,2515.61,2535.05,2507.83,2512.44,14664.416,36998503.5002,139258,7919.9591,19987535.7853,17010967.7149,0.540225519802,-0.126013173743,1.08540052555,0.03121,0.03125,0.03111,0.03121,-0.0320307495195,0.450016072003,0.0312102874545,-0.0921024979694,2853081.21,28530.8121,1.47224713096,OKX_CONTRACT_OI_HISTORY,6099158.79,609915.879,1.87071536771,OKX_CONTRACT_OI_HISTORY,0.92,0.479166666667,0.520833333333,OKX_GLOBAL_ACCOUNT_RATIO,1.19,0.543378995434,0.456621004566,OKX_GLOBAL_ACCOUNT_RATIO,,,,,PRICE_DOWN_OI_UP,PRICE_DOWN_OI_UP,PASS,PASS,0.394567494762,0.332252447966,-0.0960307298335,-0.0623150467963,3.04750325065,1.87665356504,1.21613440433,0.631238284442,-0.605095541401,-0.584896119892,2.30614361457,-0.965364621899,2.03008491778,0.583296969018,-1.42135186355,-1.44678794876,-1.50414323819,-3.16975070523,2.13823158066,2.29846212729,0.160462130937,0.160230546627,-2.73987075836,0.885912722592,0.842285914717,0.659057127633,-0.191877198593,-0.183228787084,-3.35502475342,0.624339209051
2026-08-28T02:00:00Z,2026-08-28T04:00:00+02:00,2026-08-29T00:00:00Z,80500.38,80500.38,79723.02,79926.11,1190.20509,95301649.7734,283107,511.68045,40963491.429,54338158.3444,0.429829824839,-0.713375514501,0.975075956731,2512.44,2512.44,2486.09,2492.26,14721.0814,36767940.583,162891,6027.3306,15050137.0754,21717803.5076,0.409327714219,-0.803203260575,1.0598972684,0.03122,0.03123,0.03116,0.03118,-0.096123037488,0.224646983312,0.0311820505214,-0.657596719444,2828610.87,28286.1087,-0.85768115938,OKX_CONTRACT_OI_HISTORY,6029759.37,602975.937,-1.1378523234,OKX_CONTRACT_OI_HISTORY,0.94,0.484536082474,0.515463917526,OKX_GLOBAL_ACCOUNT_RATIO,1.25,0.555555555556,0.444444444444,OKX_GLOBAL_ACCOUNT_RATIO,,,,,PRICE_DOWN_OI_DOWN,PRICE_DOWN_OI_DOWN,PASS,PASS,-0.469595175585,-0.910084885593,-0.446998722861,-0.440489710008,2.48519408765,0.380593308341,-0.346541103598,-1.0002224482,-0.6373486297,-0.653681344604,0.83274494555,-2.39348211469,1.53504113938,-0.0990087103614,-1.60934048596,-1.63404984974,-2.22281064065,-5.44574548502,1.03416847854,1.09726960381,0.0320821302535,0.0631011252709,-3.63864081377,-1.12194859442,-0.897115089059,-0.6153073147,0.289482148601,0.281807774359,-1.24564699687,1.51518896947
2026-08-28T03:00:00Z,2026-08-28T05:00:00+02:00,2026-08-29T00:00:00Z,79926.11,80060.01,79775.61,79810.49,530.69453,42406424.1591,135164,252.16982,20146775.9267,22259648.2324,0.475087827521,-0.144658610309,0.356499937763,2492.26,2495.6,2486.24,2489.92,5660.3707,14100368.4517,86599,2397.4112,5972224.45831,8128143.99337,0.423550950372,-0.0938906855625,0.376472102452,0.03119,0.03122,0.03116,0.03119,0.0320718409237,0.192554557125,0.0311979039347,-2.53348260185,2820231.19,28202.3119,-0.296247182279,OKX_CONTRACT_OI_HISTORY,6062505,606250.5,0.543066944975,OKX_CONTRACT_OI_HISTORY,0.96,0.489795918367,0.510204081633,OKX_GLOBAL_ACCOUNT_RATIO,1.3,0.565217391304,0.434782608696,OKX_GLOBAL_ACCOUNT_RATIO,,,,,PRICE_DOWN_OI_DOWN,PRICE_DOWN_OI_UP,PASS,PASS,-0.547155511593,-0.837136689845,-0.319590923618,-0.289981178253,2.08785341985,1.13237657674,-0.612472964667,-1.25947780845,-0.668789808917,-0.647004843779,0.389322730793,-1.83929992193,1.24292978318,-0.119138830835,-1.35989879823,-1.36206861401,-2.6807233781,-5.62247364219,0.912735612279,0.987601244337,0.0320718409237,0.074865632058,-4.0131004298,-1.36783349885,-0.841765127502,-0.374906473438,0.418544752093,0.466858654063,-2.37330630057,2.03811220071
2026-08-28T04:00:00Z,2026-08-28T06:00:00+02:00,2026-08-29T00:00:00Z,79810.48,79970.5,79603.81,79643.81,562.86792,44900561.0173,130968,316.49923,25252227.5538,19648333.4634,0.562403386098,-0.208844727053,0.460643780744,2489.91,2496.17,2477.49,2486.18,8312.1118,20667380.0297,106750,3172.4269,7889360.94901,12778019.0807,0.381730095333,-0.150205629097,0.753988916201,0.0312,0.03123,0.03112,0.03122,0.0961846745752,0.353470437018,0.0312162363905,1.20565767563,2793337.76,27933.3776,-0.953589553061,OKX_CONTRACT_OI_HISTORY,6056663.83,605666.383,-0.0963491164131,OKX_CONTRACT_OI_HISTORY,0.99,0.497487437186,0.502512562814,OKX_GLOBAL_ACCOUNT_RATIO,1.31,0.5670995671,0.4329004329,OKX_GLOBAL_ACCOUNT_RATIO,,,,,PRICE_DOWN_OI_DOWN,PRICE_DOWN_OI_DOWN,PASS,PASS,-1.1569077641,-1.16989517453,0,-0.0129874104318,-0.65257921524,1.16094667276,-0.908490307811,-1.43241710971,-0.50987890376,-0.523926801902,-0.231311432986,-2.19754184737,1.0913638672,-0.0482435333564,-1.13996200127,-1.13960740056,-3.24396705124,-5.24317709605,1.03748763098,1.1917456958,0.128287363695,0.154258064811,-5.14603303104,-1.46945727549,-0.895827010518,-0.353107627686,0.579896907216,0.542719382832,-3.65144996416,-0.565760837781
2026-08-28T05:00:00Z,2026-08-28T07:00:00+02:00,2026-08-29T00:00:00Z,79643.8,79872.6,79558.11,79686,326.58104,26025090.2242,109319,156.91806,12506675.9867,13518414.2375,0.480562252771,0.0529733572515,0.395295966684,2486.18,2497.44,2482.23,2493.32,6358.9477,15841016.1875,75205,3184.8837,7934550.5787,7906465.60876,0.500886463646,0.287187572903,0.612755465851,0.03122,0.03129,0.0312,0.03129,0.224215246637,0.288461538462,0.0312893105439,0.220348771918,2799927.63,27999.2763,0.235913826619,OKX_CONTRACT_OI_HISTORY,6077005.24,607700.524,0.335851725817,OKX_CONTRACT_OI_HISTORY,0.98,0.494949494949,0.505050505051,OKX_GLOBAL_ACCOUNT_RATIO,1.32,0.568965517241,0.431034482759,OKX_GLOBAL_ACCOUNT_RATIO,,,,,PRICE_UP_OI_UP,PRICE_UP_OI_UP,PASS,PASS,-1.01164739843,-0.761013198325,0.256328099968,0.25063420011,-1.86302373075,-0.363223040468,-0.940374026354,-0.982895630384,-0.0638773554775,-0.0425216040298,-0.46357409094,-2.01555648507,0.980135605807,-0.132578716109,-1.10619469027,-1.11271432192,-2.92281476416,-4.02945844897,0.758693260171,1.15216721029,0.384985563041,0.393473950124,-4.39731412199,-1.54455447726,-1.29552258773,-0.614255021465,0.708078532346,0.681267566261,-3.54335279756,0.522195732433
2026-08-28T06:00:00Z,2026-08-28T08:00:00+02:00,2026-08-29T00:00:00Z,79686,79999,79685.99,79904.21,359.1323,28686566.8232,137101,187.59997,14985274.8682,13701291.955,0.522379515141,0.273837311447,0.392804306002,2493.32,2505.37,2493.31,2503,7173.6332,17945905.0173,66578,4109.1113,10279106.4544,7666798.56293,0.57278284068,0.388237370253,0.483694366124,0.03129,0.03134,0.03129,0.03132,0.0958772770853,0.159795461809,0.0313250077812,-1.59865281662,2792028.56,27920.2856,-0.282116934572,OKX_CONTRACT_OI_HISTORY,6070830.16,607083.016,-0.101613866635,OKX_CONTRACT_OI_HISTORY,1,0.5,0.5,OKX_GLOBAL_ACCOUNT_RATIO,1.29,0.563318777293,0.436681222707,OKX_GLOBAL_ACCOUNT_RATIO,,,,,PRICE_UP_OI_DOWN,PRICE_UP_OI_DOWN,PASS,PASS,-0.0274003076091,0.430934172197,0.449005772931,0.458334479806,-1.29329595626,0.681134809531,-0.307520746234,-0.147206076539,0.159897665494,0.160314669695,0.609470587535,0.497881193441,1.37878026819,0.396693286698,-0.948766603416,-0.982086981489,-2.67698573797,-4.39251665482,1.21129220377,1.7425908387,0.481231953802,0.531298634924,-4.74167287483,-2.05211133508,-0.831383885316,0.0847701609034,0.90206185567,0.916154046219,-4.36142680262,-0.11610729132
2026-08-28T07:00:00Z,2026-08-28T09:00:00+02:00,2026-08-29T00:00:00Z,79904.21,79904.21,79573.36,79660,1018.10642,81126215.9538,143015,241.25446,19221637.9132,61904578.0406,0.23693497456,-0.305628451868,0.415779853961,2503.01,2503.42,2494.1,2496.48,9300.5858,23219642.6418,67304,4083.2326,10193489.5475,13026153.0944,0.43900286084,-0.260487415102,0.373681889259,0.03133,0.03136,0.0313,0.03132,0,0.191693290735,0.0313391915641,-6.12382234186,2830837.14,28308.3714,1.38997790195,OKX_CONTRACT_OI_HISTORY,6063894.92,606389.492,-0.114238741938,OKX_CONTRACT_OI_HISTORY,0.99,0.497487437186,0.502512562814,OKX_GLOBAL_ACCOUNT_RATIO,1.26,0.557522123894,0.442477876106,OKX_GLOBAL_ACCOUNT_RATIO,,,,,PRICE_DOWN_OI_UP,PRICE_DOWN_OI_DOWN,PASS,PASS,-0.188559173111,0.263462279913,0.416800256492,0.452021453024,0.37606668693,0.0229264965555,-0.313088981518,-0.0692495827012,0.159897665494,0.243839398817,2.47027402884,1.15905175512,0.730670390051,-0.0272309343414,-0.823305889804,-0.757901324393,-1.96859663997,-4.77530922438,0.930547721169,1.40954918799,0.449005772931,0.479001466817,-3.46651928079,-1.94054089801,-0.0574487750513,0.707560489564,0.675024108004,0.765009264615,-1.99907018735,1.12870327421
2026-08-28T08:00:00Z,2026-08-28T10:00:00+02:00,2026-08-29T10:00:00Z,79660,79840,79480,79516.78,526.20796,41943337.2368,119763,235.7211,18796904.4731,23146432.7637,0.448149949705,-0.179789103691,0.45294413689,2496.47,2503.66,2486.52,2488.05,10339.3477,25815302.3975,84921,4192.5255,10469057.2247,15346245.1727,0.405536881326,-0.337276234042,0.689316796165,0.03133,0.03137,0.03128,0.03129,-0.127673156719,0.287723785166,0.0312896221401,0.120762042561,2826257.4,28262.574,-0.161780412419,OKX_CONTRACT_OI_HISTORY,6080553.44,608055.344,0.274716501849,OKX_CONTRACT_OI_HISTORY,0.99,0.497487437186,0.502512562814,OKX_GLOBAL_ACCOUNT_RATIO,1.26,0.557522123894,0.442477876106,OKX_GLOBAL_ACCOUNT_RATIO,9.99821658119e-05,OKX_FUNDING_HISTORY,3.28234404449e-05,OKX_FUNDING_HISTORY,UNAVAILABLE,UNAVAILABLE,PASS,PASS,-0.15949764332,0.0752157929032,0.224215246637,0.234713436223,1.17850553096,0.394435132451,-0.723157211346,-0.788729698584,-0.0638773554775,-0.0655724872376,2.00929616358,2.00367374397,-0.299927315804,-1.69889966615,-1.41776937618,-1.39897235034,-1.45114787973,-5.24270791386,1.02809652792,1.29300693322,0.192122958694,0.2649104053,-3.84449081459,-1.70764671449,-0.517935708614,0.129989294999,0.643293663557,0.647925003613,-2.65275767629,0.0353388735802
